project_id,ip_name,designer,layout_owner,schematic_freeze,lvs_clean
PJT-2025-Beta,Comparator_19,Una Huang,Ulysses Chu,2025-05-18,2025-06-16
PJT-2025-Beta,Filter_Block_20,Victor Lin,Vera Liu,2025-04-27,2025-06-25
PJT-2025-Beta,ADC_Core_21,Wendy Hsieh,Willie Ma,2025-05-11,2025-06-21
PJT-2025-Beta,DAC_Unit_22,Xander Liu,Xiao Mei,2025-05-10,2025-06-15
PJT-2025-Beta,VCO_Block_23,Yvonne Lin,Yuki Lin,2025-05-18,2025-06-21
PJT-2025-Beta,Bandgap_Ref_24,Zach Wang,Zoe Hsu,2025-05-16,2025-06-20
PJT-2025-Beta,OpAmp_Cell_25,Amber Chang,Alan Chen,2025-05-18,2025-06-15
PJT-2025-Beta,ChargePump_26,Brian Su,Bella Liu,2025-05-30,2025-07-31
PJT-2025-Beta,TempSensor_27,Claire Yang,Calvin Ho,2025-05-24,2025-06-14
PJT-2025-Beta,LDO_Regulator_28,Derek Pan,Debbie Sun,2025-06-12,2025-06-23
PJT-2025-Beta,Comparator_29,Elise Fan,Edward Lo,2025-06-18,2025-08-04
PJT-2025-Beta,Filter_Block_30,Felix Tseng,Frida Yeh,2025-06-05,2025-07-05
PJT-2025-Beta,ADC_Core_31,Gina Liao,Gordon Kwan,2025-06-06,2025-07-10
PJT-2025-Beta,DAC_Unit_32,Howard Liu,Helen Lin,2025-05-30,2025-06-22
PJT-2025-Beta,VCO_Block_33,Isabel Wang,Alex Wu,2025-06-14,2025-08-13
PJT-2025-Beta,Bandgap_Ref_34,Jason Lee,Betty Lin,2025-06-06,2025-06-20
PJT-2025-Beta,OpAmp_Cell_35,Kelly Chen,Charles Tsai,2025-06-03,2025-06-21
PJT-2025-Beta,ChargePump_36,Louis Chou,Diana Lee,2025-06-13,2025-08-18
PJT-2025-Beta,TempSensor_37,Maggie Hsu,Ethan Chang,2025-06-02,2025-06-23
PJT-2025-Beta,LDO_Regulator_38,Neil Kao,Fiona Cheng,2025-06-06,2025-07-18
PJT-2025-Beta,Comparator_39,Opal Lin,George Wu,2025-06-06,2025-07-10
PJT-2025-Beta,Filter_Block_40,Paul Wu,Hannah Wang,2025-06-19,2025-08-22
PJT-2025-Beta,ADC_Core_41,Queena Chu,Ian Liao,2025-06-20,2025-08-12
PJT-2025-Beta,DAC_Unit_42,Rex Lee,Jenny Kuo,2025-06-02,2025-06-19
PJT-2025-Beta,VCO_Block_43,Sandy Chang,Kevin Lin,2025-06-20,2025-08-18
PJT-2025-Beta,Bandgap_Ref_44,Tommy Lin,Linda Huang,2025-06-23,2025-07-11
PJT-2025-Beta,OpAmp_Cell_45,Ursula Ho,Michael Chou,2025-06-05,2025-07-22
PJT-2025-Beta,ChargePump_46,Vincent Kuo,Nina Pan,2025-06-19,2025-07-14
PJT-2025-Beta,TempSensor_47,Willa Su,Oscar Yang,2025-05-28,2025-07-20
PJT-2025-Beta,LDO_Regulator_48,Xenia Lin,Peggy Hsieh,2025-06-09,2025-07-01
PJT-2025-Beta,Comparator_49,Alice Chen,Quinn Fan,2025-06-05,2025-07-13
PJT-2025-Beta,Filter_Block_50,Ben Lin,Rachel Tseng,2025-06-20,2025-07-04
PJT-2025-Gamma,ADC_Core_1,Eva Liu,Ethan Chang,2025-05-05,2025-05-23
PJT-2025-Gamma,DAC_Unit_2,Frank Huang,Fiona Cheng,2025-05-18,2025-06-04
PJT-2025-Gamma,VCO_Block_3,Grace Lee,George Wu,2025-04-26,2025-06-07
PJT-2025-Gamma,Bandgap_Ref_4,Henry Zhang,Hannah Wang,2025-05-17,2025-07-21
PJT-2025-Gamma,OpAmp_Cell_5,Irene Chou,Ian Liao,2025-05-13,2025-07-10
PJT-2025-Gamma,ChargePump_6,Jack Tsai,Jenny Kuo,2025-05-14,2025-07-19
PJT-2025-Gamma,TempSensor_7,Karen Sun,Kevin Lin,2025-04-27,2025-05-19
PJT-2025-Gamma,LDO_Regulator_8,Leo Ma,Linda Huang,2025-05-05,2025-07-06
PJT-2025-Gamma,Comparator_9,Mia Tang,Michael Chou,2025-05-21,2025-06-11
PJT-2025-Gamma,Filter_Block_10,Nathan Hsu,Nina Pan,2025-05-06,2025-05-22
PJT-2025-Gamma,ADC_Core_11,Olivia Yeh,Oscar Yang,2025-05-19,2025-07-08
PJT-2025-Gamma,DAC_Unit_12,Peter Kuo,Peggy Hsieh,2025-04-26,2025-05-07
PJT-2025-Gamma,VCO_Block_13,Queenie Ho,Quinn Fan,2025-05-02,2025-05-30
PJT-2025-Gamma,Bandgap_Ref_14,Ryan Shih,Rachel Tseng,2025-05-17,2025-05-31
PJT-2025-Gamma,OpAmp_Cell_15,Sophie Lin,Sam Su,2025-05-20,2025-05-30
PJT-2025-Gamma,ChargePump_16,Tony Cheng,Tina Wang,2025-05-05,2025-06-22
PJT-2025-Gamma,TempSensor_17,Una Huang,Ulysses Chu,2025-05-04,2025-06-27
PJT-2025-Gamma,LDO_Regulator_18,Victor Lin,Vera Liu,2025-05-01,2025-05-27
PJT-2025-Gamma,Comparator_19,Wendy Hsieh,Willie Ma,2025-05-19,2025-07-17
PJT-2025-Gamma,Filter_Block_20,Xander Liu,Xiao Mei,2025-05-10,2025-06-21
PJT-2025-Gamma,ADC_Core_21,Yvonne Lin,Yuki Lin,2025-05-19,2025-06-13
PJT-2025-Gamma,DAC_Unit_22,Zach Wang,Zoe Hsu,2025-05-22,2025-06-08
PJT-2025-Gamma,VCO_Block_23,Amber Chang,Alan Chen,2025-05-03,2025-05-28
PJT-2025-Gamma,Bandgap_Ref_24,Brian Su,Bella Liu,2025-05-06,2025-06-15
PJT-2025-Gamma,OpAmp_Cell_25,Claire Yang,Calvin Ho,2025-05-16,2025-06-24
PJT-2025-Gamma,ChargePump_26,Derek Pan,Debbie Sun,2025-06-08,2025-07-21
PJT-2025-Gamma,TempSensor_27,Elise Fan,Edward Lo,2025-05-27,2025-06-15
PJT-2025-Gamma,LDO_Regulator_28,Felix Tseng,Frida Yeh,2025-06-18,2025-07-07
PJT-2025-Gamma,Comparator_29,Gina Liao,Gordon Kwan,2025-06-14,2025-06-24
PJT-2025-Gamma,Filter_Block_30,Howard Liu,Helen Lin,2025-06-22,2025-07-21
PJT-2025-Gamma,ADC_Core_31,Isabel Wang,Alex Wu,2025-05-28,2025-06-07
PJT-2025-Gamma,DAC_Unit_32,Jason Lee,Betty Lin,2025-06-13,2025-07-04
PJT-2025-Gamma,VCO_Block_33,Kelly Chen,Charles Tsai,2025-06-17,2025-07-14
PJT-2025-Gamma,Bandgap_Ref_34,Louis Chou,Diana Lee,2025-06-18,2025-08-17
PJT-2025-Gamma,OpAmp_Cell_35,Maggie Hsu,Ethan Chang,2025-06-02,2025-06-23
PJT-2025-Gamma,ChargePump_36,Neil Kao,Fiona Cheng,2025-06-06,2025-06-25
PJT-2025-Gamma,TempSensor_37,Opal Lin,George Wu,2025-06-21,2025-07-04
PJT-2025-Gamma,LDO_Regulator_38,Paul Wu,Hannah Wang,2025-06-11,2025-07-06
PJT-2025-Gamma,Comparator_39,Queena Chu,Ian Liao,2025-06-10,2025-08-02
PJT-2025-Gamma,Filter_Block_40,Rex Lee,Jenny Kuo,2025-05-28,2025-07-25
PJT-2025-Gamma,ADC_Core_41,Sandy Chang,Kevin Lin,2025-05-27,2025-07-24
PJT-2025-Gamma,DAC_Unit_42,Tommy Lin,Linda Huang,2025-06-20,2025-08-12
PJT-2025-Gamma,VCO_Block_43,Ursula Ho,Michael Chou,2025-06-13,2025-07-30
PJT-2025-Gamma,Bandgap_Ref_44,Vincent Kuo,Nina Pan,2025-06-03,2025-07-10
PJT-2025-Gamma,OpAmp_Cell_45,Willa Su,Oscar Yang,2025-05-30,2025-07-29
PJT-2025-Gamma,ChargePump_46,Xenia Lin,Peggy Hsieh,2025-05-31,2025-07-06
PJT-2025-Gamma,TempSensor_47,Alice Chen,Quinn Fan,2025-05-28,2025-07-21
PJT-2025-Gamma,LDO_Regulator_48,Ben Lin,Rachel Tseng,2025-05-28,2025-07-08
PJT-2025-Gamma,Comparator_49,Cindy Wang,Sam Su,2025-06-13,2025-07-26
PJT-2025-Gamma,Filter_Block_50,Daniel Wu,Tina Wang,2025-06-11,2025-07-06
